Source,Station,Latitude,Longitude,Region,Year,Month,Date,Analyte,Result,Result_Sign
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,7,2021-07-06,Saxitoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,7,2021-07-06,Microcystins,0.23,=
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,7,2021-07-06,Anatoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,7,2021-07-06,Saxitoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,7,2021-07-20,Microcystins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,7,2021-07-20,Anatoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,7,2021-07-20,Saxitoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,7,2021-07-20,Microcystins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,7,2021-07-20,Anatoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,7,2021-07-20,Saxitoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,7,2021-07-20,Microcystins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,7,2021-07-20,Anatoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,7,2021-07-20,Saxitoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,7,2021-07-20,Microcystins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,7,2021-07-20,Anatoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,7,2021-07-20,Saxitoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,7,2021-07-20,Microcystins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,7,2021-07-20,Anatoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,7,2021-07-20,Saxitoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,7,2021-07-20,Microcystins,0.14,=
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,7,2021-07-20,Anatoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,7,2021-07-20,Saxitoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,8,2021-08-03,Microcystins,0.17,=
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,8,2021-08-03,Anatoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,8,2021-08-03,Saxitoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,8,2021-08-03,Microcystins,0.23,=
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,8,2021-08-03,Anatoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,8,2021-08-03,Saxitoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,8,2021-08-03,Microcystins,0.16,=
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,8,2021-08-03,Anatoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,8,2021-08-03,Saxitoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,8,2021-08-03,Microcystins,0.19,=
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,8,2021-08-03,Anatoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,8,2021-08-03,Saxitoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,8,2021-08-03,Microcystins,2.38,=
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,8,2021-08-03,Anatoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,8,2021-08-03,Saxitoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,8,2021-08-03,Microcystins,0.3,=
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,8,2021-08-03,Anatoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,8,2021-08-03,Saxitoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,8,2021-08-17,Microcystins,0.27,=
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,8,2021-08-17,Anatoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,8,2021-08-17,Saxitoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,8,2021-08-17,Microcystins,0.19,=
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,8,2021-08-17,Anatoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,8,2021-08-17,Saxitoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,8,2021-08-17,Microcystins,0.17,=
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,8,2021-08-17,Anatoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,8,2021-08-17,Saxitoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,8,2021-08-17,Microcystins,0.14,=
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,8,2021-08-17,Anatoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,8,2021-08-17,Saxitoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,8,2021-08-17,Microcystins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,8,2021-08-17,Anatoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,8,2021-08-17,Saxitoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,8,2021-08-17,Microcystins,0.16,=
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,8,2021-08-17,Anatoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,8,2021-08-17,Saxitoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,9,2021-09-07,Microcystins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,9,2021-09-07,Anatoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,9,2021-09-07,Saxitoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,9,2021-09-07,Microcystins,1.06,=
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,9,2021-09-07,Anatoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,9,2021-09-07,Saxitoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,9,2021-09-07,Microcystins,0.24,=
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,9,2021-09-07,Anatoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,9,2021-09-07,Saxitoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,9,2021-09-07,Microcystins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,9,2021-09-07,Anatoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,9,2021-09-07,Saxitoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,9,2021-09-07,Microcystins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,9,2021-09-07,Anatoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,9,2021-09-07,Saxitoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,9,2021-09-07,Microcystins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,9,2021-09-07,Anatoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,9,2021-09-07,Saxitoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,9,2021-09-21,Microcystins,0.2,=
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,9,2021-09-21,Anatoxins,0,ND
Nautalis,ALG-001,-121.336183,37.949145,South Delta,2021,9,2021-09-21,Saxitoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,9,2021-09-21,Microcystins,0.26,=
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,9,2021-09-21,Anatoxins,0,ND
Nautalis,ALG-002,-121.347483,37.955427,South Delta,2021,9,2021-09-21,Saxitoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,9,2021-09-21,Microcystins,0.27,=
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,9,2021-09-21,Anatoxins,0,ND
Nautalis,ALG-003,-121.365012,37.963004,South Delta,2021,9,2021-09-21,Saxitoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,9,2021-09-21,Microcystins,0.17,=
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,9,2021-09-21,Anatoxins,0,ND
Nautalis,ALG-004,-121.369207,37.966107,South Delta,2021,9,2021-09-21,Saxitoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,9,2021-09-21,Microcystins,0.2,=
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,9,2021-09-21,Anatoxins,0,ND
Nautalis,ALG-005,-121.373993,37.972023,South Delta,2021,9,2021-09-21,Saxitoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,9,2021-09-21,Microcystins,0.23,=
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,9,2021-09-21,Anatoxins,0,ND
Nautalis,ALG-006,-121.407047,37.991004,South Delta,2021,9,2021-09-21,Saxitoxins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,1,2021-01-06,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,1,2021-01-13,Microcystins,0.32,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,1,2021-01-21,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,2,2021-02-03,Microcystins,0.07,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,2,2021-02-08,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,2,2021-02-16,Microcystins,0.09,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,2,2021-02-24,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,4,2021-04-07,Microcystins,0.29,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,4,2021-04-27,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,5,2021-05-05,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,5,2021-05-12,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,5,2021-05-19,Microcystins,0.04,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,5,2021-05-25,Microcystins,0.04,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,6,2021-06-07,Microcystins,50,>
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,6,2021-06-14,Microcystins,7.25,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,6,2021-06-21,Microcystins,1.38,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,6,2021-06-29,Microcystins,50,>
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,7,2021-07-20,Microcystins,0.09,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,8,2021-08-03,Microcystins,0.27,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,8,2021-08-10,Microcystins,2.84,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,8,2021-08-18,Microcystins,0.07,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,8,2021-08-24,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,8,2021-08-31,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,9,2021-09-08,Microcystins,4.84,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,9,2021-09-14,Microcystins,0.02,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,9,2021-09-21,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,9,2021-09-28,Microcystins,2.79,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,10,2021-10-05,Microcystins,1.12,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,10,2021-10-11,Microcystins,0.02,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,10,2021-10-19,Microcystins,0.37,=
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,10,2021-10-26,Microcystins,0,ND
EastBay,BigBreak,-121.728242,38.012454,San Joaquin,2021,11,2021-11-04,Microcystins,0,ND
